RedFighter,BlueFighter,RedExpectedValue,BlueExpectedValue,Winner,TitleBout,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,BetterRank,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,draw_diff,avg_sig_str_pct_diff,avg_TD_pct_diff,win_by_Decision_Majority_diff,win_by_Decision_Split_diff,win_by_Decision_Unanimous_diff,win_by_TKO_Doctor_Stoppage_diff,odds_diff,ev_diff,Stance_diff
Brock Lesnar,Alistair Overeem,130.0,71.4286,0,0,1,0,-4,-4,2,-11,-4,-2,-1,2.54,-2.54,3,-26.0,-0.3333,-1.8333,0,,,,,,,0,,,0,0,-1,0,-270.0,-58.5714,0
Nate Diaz,Donald Cerrone,255.0,35.7143,1,0,0,3,-1,-5,5,-24,-1,0,-5,2.54,-7.62,-2,9.5714,-0.7857,-0.25,0,,,,,,,0,0.07800000000000001,-0.203,0,-1,1,0,-535.0,-219.2857,1
Jon Fitch,Johny Hendricks,44.4444,205.0,0,0,1,2,-4,-7,1,-27,-1,2,-3,-7.62,-17.78,5,-4.419,-0.019,-0.3238,0,,,,,,,0,0.06299999999999994,-0.24200000000000005,1,0,-7,0,430.0,160.5556,-1
Vladimir Matyushenko,Alexander Gustafsson,300.0,30.303,0,0,0,1,1,-3,2,-15,-1,-1,2,12.7,12.7,16,-3.8,0.9,-1.3,0,,,,,,,0,-0.16699999999999998,-0.222,0,-1,-3,0,-630.0,-269.697,0
Nam Phan,Jimy Hettes,60.6061,155.0,0,0,0,0,0,0,2,-7,0,0,1,7.62,2.54,4,-102.6667,1.6667,4.6667,0,,,,,,,0,-0.13999999999999996,0.21700000000000003,0,0,-1,0,320.0,94.3939,-1
Ross Pearson,Junior Assuncao,30.7692,295.0,1,0,1,1,-2,-2,0,-9,-1,-1,1,2.54,7.62,-3,-30.3333,0.5,0.3333,0,,,,,,,0,0.09599999999999997,-0.032,0,0,-2,-1,620.0,264.2308,0
Anthony Njokuani,Danny Castillo,170.0,54.0541,0,0,0,0,0,1,0,1,0,1,0,-10.16,-10.16,-1,-61.0,0.0,1.5,0,,,,,,,0,0.173,-0.263,0,0,0,0,-355.0,-115.9459,0
Dong Hyun Kim,Sean Pierson,28.9855,315.0,1,0,0,0,-2,-4,1,-15,0,-1,0,-5.08,0.0,-5,30.7857,-0.0714,-2.6429,0,,,,,,,0,-0.189,-0.479,0,-1,-2,0,660.0,286.0145,0
Jacob Volkmann,Efrain Escudero,37.7358,245.0,1,0,-1,-4,-2,-1,0,-3,1,1,0,0.0,-2.54,6,11.1667,-1.4333,-1.0667,0,,,,,,,0,-0.009000000000000008,-0.131,0,-2,0,0,510.0,207.26420000000002,1
Manvel Gamburyan,Diego Nunes,195.0,46.5116,0,0,2,0,-1,-1,3,-5,-1,0,-2,2.54,0.0,1,34.6667,-0.6667,0.0,0,,,,,,,0,0.02300000000000002,0.31,0,1,0,0,-410.0,-148.4884,0
Jon Jones,Lyoto Machida,21.0526,420.0,1,1,0,-4,3,1,-1,8,1,0,-2,-7.62,-25.4,-9,-0.7374,0.0606,-1.1313,0,,,,,,,0,0.019000000000000017,-0.25400000000000006,0,0,3,0,895.0,398.9474,-1
Frank Mir,Minotauro Nogueira,47.619,190.0,1,0,0,-1,-2,-9,3,-14,-2,-2,-6,0.0,-5.08,-3,10.2778,-0.0556,0.0,0,,,,,,,0,-0.183,-0.171,0,0,0,0,400.0,142.381,1
Tito Ortiz,Rogerio Nogueira,245.0,37.7358,0,0,-1,0,-4,-13,8,-51,-10,-7,-2,-2.54,2.54,1,-7.71,-0.07,-1.95,0,,,,,,,0,-0.21800000000000003,-0.29400000000000004,0,-1,-3,-1,-510.0,-207.26420000000002,-1
Claude Patrick,Brian Ebersole,90.9091,100.0,0,0,0,-1,-1,-1,0,-4,0,1,-1,2.54,-5.08,0,3.8333,-0.5,-0.6667,0,,,,,,,0,0.07200000000000006,-0.383,0,0,-1,0,210.0,9.090900000000005,-1
Mark Hominick,Chan Sung Jung,17.8571,475.0,0,0,1,1,-2,-2,1,-9,-1,-1,0,-2.54,10.16,5,-6.25,0.75,0.75,0,,,,,,,0,-0.09800000000000003,0.375,0,0,-1,0,1035.0,457.1429,0
Krzysztof Soszynski,Igor Pokrajac,39.2157,235.0,0,0,0,-1,-2,-4,-1,-7,0,-1,-1,-2.54,-2.54,2,-15.5,-0.55,0.625,0,,,,,,,0,0.06,0.18200000000000002,0,0,-2,-1,490.0,195.7843,3
Jared Hamman,Costas Philippou,56.8182,166.0,0,0,0,0,0,-1,1,-3,0,-1,0,-10.16,-5.08,-3,-22.75,0.5,0.5,0,,,,,,,0,0.01200000000000001,0.08000000000000002,0,1,-1,0,342.0,109.18180000000001,0
John Makdessi,Dennis Hallman,65.7895,142.0,0,0,-1,-2,0,1,-5,12,1,0,1,2.54,10.16,-10,-52.75,1.375,1.125,0,,,,,,,0,-0.24200000000000005,0.29,0,0,0,0,294.0,76.2105,0
Walel Watson,Yves Jabouin,145.0,64.5161,0,0,0,0,0,0,-1,3,0,-1,0,-10.16,-2.54,-5,17.5,0.0,1.0,0,,,,,,,0,0.065,0.165,0,1,0,0,-300.0,-80.4839,0
Mark Bocek,Nik Lentz,70.4225,132.0,1,0,0,0,1,0,2,1,0,0,-3,0.0,-17.78,3,28.381,0.5238,1.0159,0,,,,,,,0,0.136,-0.20399999999999996,0,1,2,0,274.0,61.5775,0
Rich Attonito,Jake Hecht,43.4783,210.0,0,0,0,-1,-2,-3,1,-11,0,-1,0,5.08,10.16,7,-30.25,0.0,-0.5,0,,,,,,,0,,,0,0,-2,0,440.0,166.5217,0
Mitch Clarke,John Cholish,315.0,28.9855,0,0,0,0,0,0,0,0,0,0,0,2.54,-2.54,-1,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-660.0,-286.0145,0
Michael Bisping,Jason Miller,52.0833,177.0,1,0,-1,-3,-4,-11,2,-28,-1,-7,0,0.0,-7.62,2,-30.0,-0.3571,-0.5,0,,,,,,,0,-0.022999999999999965,-0.272,0,-1,-3,0,369.0,124.91669999999999,0
Diego Brandao,Dennis Bermudez,31.25,290.0,1,1,0,0,0,0,0,0,0,0,0,-2.54,-5.08,0,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,610.0,258.75,0
TJ Dillashaw,John Dodson,46.5116,195.0,0,1,0,0,0,0,0,0,0,0,0,-7.62,-2.54,-2,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,410.0,148.4884,0
Tony Ferguson,Yves Edwards,28.5714,318.0,1,0,0,-1,4,7,-5,29,-1,2,2,-5.08,-7.62,-8,-0.9286,0.7143,-0.7143,0,,,,,,,0,0.04099999999999998,-0.11600000000000002,0,1,2,-1,668.0,289.4286,-1
Louis Gaudinot,Johnny Bedford,205.0,44.4444,0,0,0,0,0,0,0,0,0,0,0,17.78,20.32,-1,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-430.0,-160.5556,0
Marcus Brimage,Stephen Bass,104.0,87.7193,1,0,0,0,0,0,0,0,0,0,0,12.7,4.66,-3,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-218.0,-16.280699999999996,1
Dustin Pague,John Albert,44.4444,205.0,0,0,0,0,0,0,0,0,0,0,0,-2.54,-15.24,-1,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,430.0,160.5556,0
Roland Delorme,Josh Ferguson,95.2381,86.9565,1,0,0,0,0,0,0,0,0,0,0,-10.16,-12.7,4,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-10.0,-8.281599999999997,0
Steven Siler,Josh Clopton,62.5,150.0,1,0,0,0,0,0,0,0,0,0,0,-12.7,-5.08,-6,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,310.0,87.5,0
Bryan Caraway,Dustin Neace,24.6914,360.0,1,0,0,0,0,0,0,0,0,0,0,2.54,2.28,2,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,765.0,335.3086,0
Mauricio Rua,Dan Henderson,65.3595,143.0,0,0,0,2,1,1,1,2,0,-3,0,-5.08,-5.08,-12,1.5714,0.2857,0.8571,0,,,,,,,0,-0.008000000000000007,0.35,0,2,2,0,296.0,77.6405,0
Wanderlei Silva,Cung Le,180.0,45.4545,1,0,1,0,-1,-3,6,-19,-1,-2,0,-5.08,-12.7,-4,-20.1111,-0.1111,-0.2222,0,,,,,,,0,,,0,0,-1,0,-400.0,-134.5455,-1
Urijah Faber,Brian Bowles,57.4713,164.0,1,0,1,2,1,1,1,-4,-1,0,1,2.54,7.62,1,-25.5,0.5,-0.5,0,,,,,,,0,-0.044999999999999984,0.81,0,0,0,0,338.0,106.5287,0
Rick Story,Martin Kampmann,90.9091,100.0,0,0,-1,0,-2,2,-2,1,0,0,3,7.62,2.54,-2,-10.6667,-0.0417,-2.125,0,,,,,,,0,0.064,-0.25,0,-1,0,0,210.0,9.090900000000005,1
Stephan Bonnar,Kyle Kingsbury,138.0,67.5676,1,0,0,2,1,-3,5,-20,-1,-1,-2,0.0,-5.08,5,11.9846,-0.9231,2.2,0,,,,,,,0,0.040000000000000036,0.06300000000000003,0,1,-1,0,-286.0,-70.4324,0
Ryan Bader,Jason Brilz,25.974,345.0,1,0,0,0,-3,-2,-1,-1,-1,-1,0,-7.62,-7.62,-8,6.2381,0.7143,-0.4524,0,,,,,,,0,0.19300000000000006,0.07200000000000001,0,0,-1,0,730.0,319.026,0
Michael McDonald,Alex Soto,24.3902,365.0,1,0,0,-2,-2,-2,0,-6,0,0,0,-2.54,2.54,-7,-41.5,-1.5,-3.0,0,,,,,,,0,,,0,-1,-1,0,775.0,340.6098,-1
Tom Lawlor,Chris Weidman,300.0,30.303,0,0,0,1,0,-1,2,-8,0,0,0,5.08,10.16,1,-5.4,-0.7,0.4,0,,,,,,,0,-0.01100000000000001,0.54,0,0,-1,0,-630.0,-269.697,1
Gleison Tibau,Rafael Dos Anjos,64.5161,145.0,1,0,0,-1,0,-5,2,-15,0,0,-2,-5.08,-2.54,1,7.7143,0.2857,-2.0714,0,,,,,,,0,-0.008999999999999952,-0.27799999999999997,0,-1,-2,0,300.0,80.4839,0
Miguel Torres,Nick Pace,24.3902,365.0,1,0,0,0,0,0,0,0,0,0,1,-5.08,-20.32,6,-17.0,-0.5,4.5,0,,,,,,,0,-0.12,0.635,0,0,-1,0,775.0,340.6098,0
Matt Brown,Seth Baczynski,74.0741,125.0,0,0,0,0,-2,-4,3,-15,0,-3,0,7.62,-2.54,0,4.1667,0.4444,-0.7778,0,,,,,,,0,-0.15599999999999997,-0.417,0,0,-1,0,260.0,50.9259,0
Danny Castillo,Shamar Bailey,26.6667,335.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10.16,3,-4.5,0.0,-0.5,0,,,,,,,0,-0.315,-0.07499999999999996,0,0,0,0,710.0,308.3333,-1
Cain Velasquez,Junior Dos Santos,80.0,115.0,0,1,0,0,0,0,0,2,-1,-1,0,7.62,0.0,2,6.8571,-0.2857,-1.7143,0,,,,,,,0,-0.10099999999999998,-0.279,0,0,1,0,240.0,35.0,0
Clay Guida,Benson Henderson,245.0,37.7358,0,0,0,-2,-2,-7,5,-30,0,-1,-4,5.08,0.0,2,32.2857,0.3571,1.7143,0,,,,,,,0,0.10400000000000004,0.439,0,-2,0,0,-510.0,-207.26420000000002,-1
Dustin Poirier,Pablo Garza,44.4444,205.0,1,0,0,0,0,0,0,-4,0,1,1,10.16,2.54,-6,-62.5,0.5,-2.5,0,,,,,,,0,-0.040000000000000036,-0.275,0,0,-2,0,430.0,160.5556,1
Cub Swanson,Ricardo Lamas,165.0,57.1429,0,0,0,1,1,1,0,1,0,1,0,0.0,2.54,-1,16.0,0.0,1.0,0,,,,,,,0,,,0,0,0,0,-340.0,-107.8571,0
DaMarques Johnson,Clay Harvison,38.4615,240.0,1,0,0,0,-1,-2,2,-5,-1,-1,-2,0.0,-2.54,-2,18.6667,0.6667,0.0,0,,,,,,,0,0.065,0.25,0,1,0,0,500.0,201.5385,0
Norifumi Yamamoto,Darren Uyenoyama,25.641,348.0,0,0,1,0,0,0,1,-3,0,0,0,5.08,-5.08,2,-16.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,738.0,322.359,1
Alex Caceres,Cole Escovedo,248.0,37.037,1,0,0,0,0,0,0,2,0,0,0,-7.62,-2.54,-7,21.5,0.0,0.0,0,,,,,,,0,0.09999999999999998,0.0,0,0,0,0,-518.0,-210.963,1
Mike Pierce,Paul Bradley,33.3333,270.0,1,0,0,0,-3,-4,1,-14,0,-1,-1,2.54,5.2,3,-21.5,-0.5,-0.3333,0,,,,,,,0,-0.285,-0.258,0,0,-2,0,570.0,236.6667,0
Aaron Rosa,Matt Lucas,83.3333,110.0,1,0,1,0,0,0,1,-3,0,0,0,-7.62,-13.12,-10,-73.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,230.0,26.666700000000006,0
Chris Leben,Mark Munoz,205.0,44.4444,0,0,0,2,-2,-6,4,-20,0,-4,-2,2.54,-5.08,-2,4.3889,-0.0694,0.2917,0,,,,,,,0,0.012999999999999956,-0.11399999999999999,0,0,0,0,-430.0,-160.5556,1
Brad Pickett,Renan Barao,115.0,80.0,0,0,0,1,1,1,0,3,0,0,0,0.0,5.08,9,46.0,0.0,6.0,0,,,,,,,0,,,0,0,1,0,-240.0,-35.0,0
Thiago Alves,Papy Abedi,29.8507,305.0,1,0,1,0,-7,-10,5,-36,-1,-7,0,5.08,10.16,-5,-32.5333,-0.2667,-0.6,0,,,,,,,0,,,0,0,-3,-1,640.0,275.1493,-1
Cyrille Diabate,Anthony Perosh,28.169,320.0,0,0,0,0,0,-1,-2,1,0,-1,1,-7.62,-15.24,-1,-40.0,0.25,0.6667,0,,,,,,,0,-0.22700000000000004,-0.203,0,0,-1,0,675.0,291.831,1
Terry Etim,Edward Faaloloto,15.1515,540.0,1,0,0,0,-4,-5,2,-17,0,-1,-3,0.0,-7.62,-2,-6.125,-1.125,-0.125,0,,,,,,,0,-0.035999999999999976,-0.125,0,0,-1,0,1200.0,524.8485,-1
John Maguire,Justin Edwards,120.0,76.9231,1,0,0,1,1,1,-1,6,0,0,0,2.54,2.54,0,41.5,1.0,4.5,0,,,,,,,0,,,0,0,1,0,-250.0,-43.076899999999995,1
Rob Broughton,Philip De Fries,145.0,64.5161,0,0,1,0,-1,-1,1,-6,0,0,-1,7.62,20.32,3,-44.5,-3.5,0.0,0,,,,,,,0,,,0,0,0,0,-300.0,-80.4839,0
Michihiro Omigawa,Jason Young,47.619,190.0,1,0,3,0,0,0,3,-9,0,0,0,7.62,12.7,10,25.25,-1.25,-0.75,0,,,,,,,0,-0.025000000000000022,-0.5,0,0,0,0,400.0,142.381,0
Chris Cope,Che Mills,235.0,39.2157,0,0,0,-1,-1,-1,0,-3,0,0,0,2.54,10.16,-1,-66.0,0.0,0.0,0,,,,,,,0,,,0,0,-1,0,-490.0,-195.7843,0
Chris Cariaso,Vaughan Lee,48.7805,188.0,1,0,1,0,-1,-1,1,-6,0,0,0,7.62,7.62,1,-55.5,0.0,-0.5,0,,,,,,,0,,,0,0,-1,0,393.0,139.21949999999998,1
BJ Penn,Nick Diaz,105.0,86.9565,0,0,1,2,-1,-6,4,-35,-11,-3,-2,10.16,15.24,4,-5.2,0.6,0.05,0,,,,,,,0,-0.14899999999999997,-0.10300000000000004,0,0,-1,-1,-220.0,-18.043499999999995,-1
Cheick Kongo,Matt Mitrione,118.0,78.125,1,0,0,4,2,-4,5,-19,0,-3,0,-2.54,-7.62,3,2.9,0.5857,-1.5714,0,,,,,,,0,-0.04799999999999993,-0.446,-1,0,0,-1,-246.0,-39.875,-2
Mirko Cro Cop,Roy Nelson,190.0,47.619,0,0,0,0,0,-2,3,-12,1,-1,-1,-5.08,-2.54,2,-1.0556,-0.3333,0.0278,0,,,,,,,0,-0.023999999999999966,-0.097,0,0,0,-1,-400.0,-142.381,1
Scott Jorgensen,Jeff Curran,24.3902,365.0,1,0,-1,-1,-1,-1,-1,2,0,-1,0,2.54,7.62,-5,-6.0,1.0,-1.0,0,,,,,,,0,0.06999999999999995,-1.0,0,0,0,0,775.0,340.6098,0
Hatsu Hioki,George Roop,31.746,285.0,1,0,0,1,1,2,-3,12,0,1,0,5.08,5.08,-1,38.2,0.0,0.2,0,,,,,,,0,,,0,1,0,0,600.0,253.254,0
Dennis Siver,Donald Cerrone,215.0,42.5532,0,0,0,-1,-1,-5,4,-20,0,-2,-1,17.78,7.62,4,18.4167,0.0833,0.5833,0,,,,,,,0,0.21500000000000002,0.008000000000000007,0,0,-2,0,-450.0,-172.4468,0
Tyson Griffin,Bart Palaszewski,33.8983,265.0,0,0,0,-1,-4,-8,5,-34,0,-1,-1,7.62,5.08,-1,-46.6154,-0.7692,-1.5385,0,,,,,,,0,,,0,-1,-5,0,560.0,231.1017,0
Brandon Vera,Eliot Marshall,26.3158,340.0,1,0,1,0,-1,-4,4,-16,0,-4,0,-2.54,2.54,3,-7.4462,0.3231,-0.2615,0,,,,,,,0,-0.26499999999999996,-0.10799999999999998,0,1,-1,0,720.0,313.6842,0
Ramsey Nijem,Danny Downes,51.2821,180.0,1,0,0,0,0,0,0,2,-1,0,0,2.54,-7.62,-2,20.0,1.0,0.0,0,,,,,,,0,0.15,0.0,0,0,0,0,375.0,128.7179,0
Chris Camozzi,Francis Carmont,86.9565,105.0,0,0,1,0,-2,-2,1,-7,0,0,0,2.54,5.08,-6,-46.6667,0.0,0.0,0,,,,,,,0,,,0,-1,-1,0,220.0,18.043499999999995,0
Dustin Jacoby,Clifford Starks,83.3333,110.0,0,0,0,0,0,0,0,0,0,0,0,-10.16,-2.54,-7,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,230.0,26.666700000000006,0
Frankie Edgar,Gray Maynard,80.0,115.0,1,1,0,0,3,0,0,-4,-2,0,-1,7.62,5.08,-3,-29.5,0.4,-0.5,0,,,,,,,0,-0.05499999999999999,0.28099999999999997,0,2,-1,0,240.0,35.0,0
Jose Aldo,Kenny Florian,28.169,320.0,1,1,0,0,5,11,-4,32,2,3,7,7.62,10.16,-10,-68.125,-0.1875,-3.4375,0,,,,,,,0,0.02300000000000002,-0.10500000000000004,0,0,1,1,675.0,291.831,-1
Chael Sonnen,Brian Stann,38.4615,240.0,1,0,1,3,0,1,2,-6,-1,2,1,0.0,0.0,3,-7.8214,0.3036,-3.25,0,,,,,,,0,-0.027000000000000024,-0.5,0,0,-2,0,500.0,201.5385,1
Leonard Garcia,Nam Phan,215.0,42.5532,0,0,-1,0,-1,-2,1,-6,0,0,-1,-10.16,2.54,4,44.4,-0.1,-0.4,0,,,,,,,0,0.0010000000000000009,-0.132,0,-1,0,0,-450.0,-172.4468,0
Melvin Guillard,Joe Lauzon,20.0,435.0,0,0,0,-4,-2,-3,1,-6,0,-5,5,2.54,7.62,1,-5.2143,1.8286,0.6714,0,,,,,,,0,0.09399999999999997,0.15700000000000003,0,-2,-1,-1,935.0,415.0,0
Demian Maia,Jorge Santiago,34.4828,260.0,1,0,-2,0,-4,-7,0,-18,-1,1,-5,0.0,5.08,3,-7.4318,-0.4318,-1.4091,0,,,,,,,0,-0.057999999999999996,0.134,0,0,-3,0,550.0,225.5172,1
Anthony Pettis,Jeremy Stephens,35.7143,255.0,1,0,1,2,2,7,-4,28,0,4,0,-5.08,-2.54,-1,18.9167,-0.3333,1.25,0,,,,,,,0,0.193,0.404,0,1,2,1,535.0,219.2857,0
Joey Beltran,Stipe Miocic,255.0,35.7143,0,0,0,-1,-2,-3,2,-14,0,-2,0,7.62,12.7,0,-62.8,0.0,-0.4,0,,,,,,,0,,,0,0,-1,0,-535.0,-219.2857,0
Tiequan Zhang,Darren Elkins,74.0741,125.0,0,0,0,0,0,1,-1,4,0,1,-1,5.08,2.54,6,22.0,-1.0,1.0,0,,,,,,,0,-0.27,0.583,0,0,1,0,260.0,50.9259,0
Aaron Simpson,Eric Schafer,25.0,355.0,1,0,-2,-2,-1,-2,-2,-5,0,-1,2,7.62,5.08,3,-20.5714,0.8571,-2.5714,0,,,,,,,0,0.014000000000000012,-0.28,0,-1,-2,0,755.0,330.0,0
Steve Cantwell,Mike Massenzio,64.5161,145.0,0,0,0,0,0,0,0,-2,0,0,0,0.0,-5.08,-4,-30.5,1.0,1.5,0,,,,,,,0,0.006999999999999951,0.13,0,0,0,0,300.0,80.4839,-1
Dominick Cruz,Demetrious Johnson,18.1818,425.0,1,1,0,1,1,1,0,1,-1,0,0,-12.7,-5.08,1,-64.5,0.0,3.5,0,,,,,,,0,0.09500000000000003,0.53,0,0,1,0,975.0,406.8182,0
Pat Barry,Stefan Struve,60.6061,155.0,0,0,0,0,2,2,0,1,0,0,2,30.48,25.4,9,-6.5,2.0,0.25,0,,,,,,,0,0.05299999999999999,0.25,1,0,-1,0,320.0,94.3939,0
Anthony Johnson,Charlie Brenneman,50.0,185.0,1,0,0,1,-1,-3,2,-6,0,-5,0,-10.16,-15.24,-3,-1.6944,-0.5556,2.5556,0,,,,,,,0,0.04300000000000004,0.16500000000000004,0,0,2,0,385.0,135.0,0
Matt Wiman,Mac Danzig,45.4545,200.0,1,0,1,1,-2,-3,0,-8,1,-1,0,-5.08,5.08,-3,-3.5,-0.8636,-1.125,0,,,,,,,0,-0.0010000000000000009,-0.07900000000000001,0,0,-2,0,420.0,154.5455,0
Yves Edwards,Rafaello Oliveira,64.5161,145.0,1,0,-1,0,-5,-7,2,-18,0,-3,-2,-2.54,-5.08,6,4.7308,0.2308,2.1923,0,,,,,,,0,-0.18,0.12399999999999997,0,-1,-1,0,300.0,80.4839,1
Michael Johnson,Paul Sass,57.8035,163.0,0,0,0,0,0,0,1,-3,-1,-1,1,5.08,0.0,2,-26.5,4.0,-0.5,0,,,,,,,0,0.08000000000000002,-0.5,0,0,0,0,336.0,105.1965,1
Mike Easton,Byron Bloodworth,25.641,320.0,1,0,0,0,0,0,0,0,0,0,0,5.08,-2.54,-1,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,710.0,294.359,1
Shane Roller,TJ Grant,57.4713,164.0,0,0,0,0,0,2,-2,13,0,0,0,0.0,0.0,5,15.5,0.1667,1.5,0,,,,,,,0,0.358,0.323,0,1,1,0,338.0,106.5287,0
Josh Neer,Keith Wisniewski,38.4615,240.0,1,0,1,0,-2,-4,5,-22,0,0,-2,2.54,7.62,-1,-15.3,-1.1,2.1,0,,,,,,,0,-0.028000000000000025,0.34199999999999997,0,0,-2,0,500.0,201.5385,0
Walel Watson,Joseph Sandoval,100.0,90.9091,1,0,0,0,0,0,0,0,0,0,0,-10.16,-7.26,2,0.0,0.0,0.0,0,,,,,,,0,,,0,0,0,0,-210.0,-9.090900000000005,-1
Jon Jones,Rampage Jackson,20.0,435.0,1,1,0,-2,-1,0,-1,10,2,0,-2,-7.62,-27.94,-9,2.0417,-0.5,-1.6944,0,,,,,,,0,-0.08599999999999997,-0.46199999999999997,0,1,1,0,935.0,415.0,0
Matt Hughes,Josh Koscheck,350.0,25.3165,0,0,0,0,-1,-5,1,-10,-11,-3,-2,2.54,0.0,4,-3.875,-0.2778,-0.0694,0,,,,,,,0,-0.133,0.02300000000000002,0,0,0,-2,-745.0,-324.6835,2
Ben Rothwell,Mark Hunt,28.169,320.0,0,0,0,0,0,0,0,-2,0,1,0,-15.24,-15.24,-8,-15.5,-1.0,-2.0,0,,,,,,,0,-0.09000000000000002,0.14500000000000002,0,0,-1,0,675.0,291.831,0
Travis Browne,Rob Broughton,23.8095,375.0,1,0,0,0,0,-1,1,-2,0,-2,1,-10.16,-12.7,1,47.6667,5.6667,-1.0,0,,,,,,,0,0.273,-0.553,0,0,0,0,795.0,351.1905,0
Nate Diaz,Takanori Gomi,39.2157,235.0,1,0,1,0,-4,-7,3,-24,-1,0,-6,-12.7,-15.24,-7,-17.5385,-1.1538,-1.0769,0,,,,,,,0,-0.18899999999999997,-0.422,0,-1,0,0,490.0,195.7843,0
Tony Ferguson,Aaron Riley,29.4118,310.0,1,0,0,0,0,2,-4,15,-1,-1,0,-7.62,-17.78,-3,18.5714,0.1429,-0.8571,0,,,,,,,0,-0.16000000000000003,-0.336,0,0,3,0,650.0,280.58820000000003,-1
Nick Ring,Tim Boetsch,177.0,52.0833,0,0,0,-1,-1,2,-3,9,0,2,-1,0.0,0.0,2,-22.9286,-0.2143,-0.9286,0,,,,,,,0,0.05399999999999999,-0.28600000000000003,0,0,1,0,-369.0,-124.91669999999999,1
Junior Assuncao,Eddie Yagin,125.0,74.0741,1,0,1,0,-1,-1,2,-4,0,0,-1,-5.08,-7.88,-2,-12.3333,-0.6667,-0.3333,0,,,,,,,0,,,0,0,0,0,-260.0,-50.9259,0
Takeya Mizugaki,Cole Escovedo,45.4545,200.0,1,0,0,0,-1,-1,0,-3,0,0,0,0.0,10.16,-3,0.5,0.0,-2.0,0,,,,,,,0,0.135,-0.5,0,-1,0,0,420.0,154.5455,0
James Te Huna,Ricardo Romero,65.7895,142.0,1,0,0,0,0,0,0,-1,0,-1,1,-5.08,2.54,-4,-4.0,0.5,-2.5,0,,,,,,,0,-0.22999999999999998,-0.305,0,0,0,0,294.0,76.2105,0
Jake Shields,Jake Ellenberger,74.0741,125.0,0,0,1,4,3,3,0,4,-1,3,0,-7.62,-2.54,6,-28.5,0.6,0.8,0,,,,,,,0,0.07500000000000001,0.682,0,0,0,1,260.0,50.9259,0
Court McGee,Dongi Yang,57.4713,164.0,1,0,0,-1,-1,-1,-1,0,-1,1,-2,-2.54,-10.16,0,13.0,0.0,-1.5,0,,,,,,,0,0.29500000000000004,0.19500000000000006,0,0,0,0,338.0,106.5287,-1
Jonathan Brookins,Erik Koch,185.0,50.0,0,0,0,0,0,0,0,-2,-1,1,0,-5.08,-5.08,4,-28.0,0.0,-3.0,0,,,,,,,0,-0.24999999999999997,-0.23,0,0,-1,0,-385.0,-135.0,0
Alan Belcher,Jason MacDonald,34.4828,260.0,1,0,0,-1,0,-1,-2,-2,0,-1,1,2.54,17.78,-9,-15.9621,0.4621,0.303,0,,,,,,,0,0.16200000000000003,-0.046999999999999986,0,-1,0,-1,550.0,225.5172,0
Cody McKenzie,Vagner Rocha,170.0,54.0541,0,0,0,0,-1,-1,0,0,0,0,-1,-5.08,2.54,-6,38.0,-1.0,-0.5,0,,,,,,,0,0.32,-0.47,0,0,0,0,-355.0,-115.9459,2
Evan Dunham,Shamar Bailey,24.0964,370.0,1,0,2,1,-3,-3,2,-11,0,-1,-1,-2.54,12.7,1,0.0,-1.6667,3.6667,0,,,,,,,0,0.11299999999999999,0.14800000000000002,0,-2,1,0,785.0,345.9036,0
Matthew Riddle,Lance Benoist,47.619,175.0,0,0,1,0,-3,-5,2,-20,0,-1,0,-5.08,-2.54,2,-43.8571,-0.7143,-3.1429,0,,,,,,,0,,,0,0,-3,0,385.0,127.381,0
Ken Stone,Donny Walker,60.6061,155.0,1,0,0,0,0,0,0,2,0,0,0,2.54,-0.34,-3,13.0,2.0,0.0,0,,,,,,,0,-0.04999999999999999,0.0,0,0,0,0,320.0,94.3939,0
Clay Harvison,Seth Baczynski,140.0,66.6667,0,0,-1,-1,-1,-1,-1,0,0,0,0,5.08,0.0,1,-35.0,1.0,-1.0,0,,,,,,,0,-0.020000000000000018,-1.0,0,-1,0,0,-290.0,-73.3333,0
TJ Waldburger,Mike Stumpf,43.4783,210.0,1,0,1,0,-1,-1,1,-4,0,0,0,-2.54,-10.16,-2,-20.0,-3.5,-3.0,0,,,,,,,0,,,0,0,-1,0,440.0,166.5217,0
